Id,Val
2_120,37.88012633
2_121,0
2_122,0
2_123,1.044536716
2_124,62.64776866
2_125,108.5494622
2_126,84.44556947
2_127,74.49027144
2_128,66.46322696
2_129,54.26998757
2_130,28.6404335
2_131,16.01057091
2_132,26.19653408
2_133,30.67369116
2_134,14.16485785
2_135,0
2_136,2.567743176
2_137,9.556583715
2_138,22.29242606
2_139,13.86953022
2_140,8.037188031
2_141,4.663616548
2_142,30.22824794
2_143,58.58411631
2_144,52.81911184
2_145,27.8209772
2_146,0
2_147,0
2_148,0
2_149,12.29064892
2_150,48.74878363
2_151,108.9984984
2_152,140.3825111
2_153,126.8939701
2_154,55.12772079
2_155,0.821363476
2_156,0
2_157,0
2_158,35.5066011
2_159,64.22821773
2_160,56.47375552
2_161,27.82485212
2_162,17.30378181
2_163,8.478664806
2_164,0
2_165,0
2_166,0
2_167,0.583963877
2_168,3.432348473
2_169,15.19940646
2_170,14.73947407
2_171,3.731131148
2_172,0
2_173,7.754188427
2_174,59.68374636
2_175,114.0797242
2_176,105.4714175
2_177,63.1747969
2_178,45.06130516
2_179,94.82936565
2_180,162.7072074
2_181,183.7751219
2_182,155.8095079
2_183,94.85660153
2_184,46.50164971
2_185,11.23473675
2_186,0
2_187,0
2_188,0
2_189,0
2_190,0
2_191,14.07512952
2_192,25.37273832
2_193,0
2_194,0
2_195,0
2_196,0
2_197,30.83223543
2_198,83.09812514
2_199,71.15537621
2_200,26.39772648
2_201,9.083606437
2_202,26.16280744
2_203,33.44171275
2_204,4.28934637
2_205,0
2_206,11.52583132
2_207,79.30278911
2_208,133.5742498
2_209,158.9672476
2_210,119.4530286
2_211,44.22044152
2_212,5.093466086
2_213,1.557116502
2_214,28.11352575
2_215,44.47520734
2_216,61.5750672
2_217,43.62825838
2_218,48.27856067
2_219,53.97148238
2_220,46.90892735
2_221,13.8703227
2_222,0.532049596
2_223,0.816382409
2_224,10.97121632
2_225,10.13080082
2_226,7.177235749
2_227,2.147354131
2_228,4.027048741
2_229,16.87024843
2_230,5.935509049
2_231,0
2_232,0
2_233,0
2_234,4.292277353
2_235,57.17697329
2_236,121.9268434
2_237,176.9675164
2_238,200.7661309
2_239,148.9184979
2_240,60.13945128
2_241,4.236511589
2_242,2.613255627
2_243,10.63694762
2_244,13.29390729
2_245,0
2_246,0
2_247,0
2_248,0
2_249,1.984815493
2_250,0
2_251,0
2_252,0
2_253,0
2_254,3.727411477
2_255,0
2_256,0
2_257,0
2_258,0
2_259,0
2_260,0
2_261,0
2_262,15.84443295
2_263,92.30787626
2_264,181.7503548
2_265,217.0149275
2_266,183.4463134
2_267,94.33967806
2_268,20.48281195
2_269,7.654905332
2_270,26.05190572
2_271,21.42764882
2_272,0
2_273,0
2_274,0
2_275,22.57781657
2_276,51.94291175
2_277,52.88223007
2_278,37.11450492
2_279,40.8323697
2_280,20.05471602
2_281,2.064337876
2_282,0.013182958
2_283,9.87389028
2_284,23.04049403
2_285,29.54091926
2_286,6.380508535
2_287,0
2_288,0
2_289,0
2_290,27.36697632
2_291,71.24338345
2_292,122.4235227
2_293,119.8638203
2_294,97.5252962
2_295,54.66731184
2_296,28.98064749
2_297,0
2_298,0
2_299,0
2_300,0
2_301,0
2_302,0
2_303,21.72956943
2_304,56.51740108
2_305,45.59607177
2_306,17.52204007
2_307,1.649255364
2_308,0
2_309,0
2_310,0
2_311,0
2_312,0
2_313,28.06260022
2_314,55.31986727
2_315,40.1005886
2_316,16.70752193
2_317,29.68377716
2_318,59.27514766
2_319,132.1283
2_320,191.2257897
2_321,226.4723905
2_322,202.7742979
2_323,126.5903854
2_324,41.4732399
2_325,6.399243996
2_326,9.766543308
2_327,22.93070548
2_328,50.28094761
2_329,52.60905506
2_330,25.89449029
2_331,6.011111026
2_332,0
2_333,0
2_334,0
2_335,0
2_336,0
2_337,0
2_338,7.901202492
2_339,24.95275708
2_340,18.94511787
2_341,0
2_342,0
2_343,0
2_344,0
2_345,5.103685181
2_346,18.07909205
2_347,74.16770144
2_348,166.7505774
2_349,212.7707986
2_350,208.4177449
2_351,154.7022255
2_352,104.2242213
2_353,60.47004404
2_354,30.40681874
2_355,21.83180466
2_356,7.291261914
2_357,0.105552945
2_358,0
2_359,0
2_360,0
2_361,0
2_362,6.861485574
2_363,2.664093629
2_364,0
2_365,0
2_366,0
2_367,3.488554967
2_368,4.316529092
2_369,14.34560977
2_370,0
2_371,0
2_372,0
2_373,0
2_374,0
2_375,4.373034094
2_376,67.95151107
2_377,146.0932793
2_378,195.3840224
2_379,176.4480948
2_380,97.93084789
2_381,42.34926073
2_382,0.688311287
2_383,0
2_384,0
2_385,0
2_386,0
2_387,0
2_388,0
2_389,0
2_390,0
2_391,0
2_392,0
2_393,0
2_394,22.14042363
2_395,27.7816833
2_396,13.51031904
2_397,16.26073382
2_398,12.0490028
2_399,13.23269181
2_400,0
2_401,0
2_402,0
2_403,64.64903013
2_404,170.760678
2_405,233.9010262
2_406,238.1431571
2_407,180.6963124
2_408,81.58711611
2_409,10.47884456
2_410,0
2_411,0
2_412,0
2_413,6.084279854
2_414,34.16085895
2_415,44.39062346
2_416,16.07504453
2_417,0
2_418,0
2_419,0
2_420,0
2_421,0
2_422,0
2_423,0
2_424,0
2_425,0
2_426,0
2_427,0
2_428,0
2_429,31.52639155
2_430,89.3144241
2_431,126.6129148
2_432,190.9737528
2_433,225.8808291
2_434,216.5182073
2_435,163.9301407
2_436,83.04757696
2_437,29.69801596
2_438,0.738917329
2_439,0
2_440,7.811112725
2_441,0
2_442,0
2_443,17.49732705
2_444,32.62008076
2_445,26.35671949
2_446,0
2_447,0
2_448,0
2_449,0
2_450,0
2_451,14.58449321
2_452,42.19962728
2_453,34.38867207
2_454,23.48111149
2_455,0
2_456,0
2_457,0
2_458,0
2_459,13.34223638
2_460,45.14385289
2_461,94.08205139
2_462,144.1609964
2_463,182.958112
2_464,163.4339787
2_465,103.5231327
2_466,76.25536559
2_467,63.28794985
2_468,41.01368642
2_469,32.07278413
2_470,34.54334354
2_471,34.08012
2_472,37.39638632
2_473,31.45791499
2_474,15.33512323
2_475,13.6542754
2_476,25.58509443
2_477,51.03172951
2_478,40.34271293
2_479,1.814298031
2_480,0
2_481,0
2_482,0
2_483,0
2_484,0
2_485,0
2_486,1.357311399
2_487,14.31392127
2_488,67.72215235
2_489,148.9277743
2_490,169.6591631
2_491,141.4082716
2_492,95.3209189
2_493,56.13194938
2_494,23.66029247
2_495,0
2_496,0
2_497,0
2_498,0
2_499,0
2_500,0
2_501,0
2_502,26.3140248
2_503,47.45971857
2_504,34.54422618
2_505,17.96797066
2_506,3.628910314
2_507,3.983011347
2_508,0
2_509,0
2_510,1.102309567
2_511,28.6118127
2_512,50.30882071
2_513,59.34967781
2_514,70.88563397
2_515,68.14289194
2_516,84.49176814
2_517,118.5300679
2_518,139.6444268
2_519,182.0110432
2_520,166.0176579
2_521,96.09632516
2_522,24.12059522
2_523,10.52589406
2_524,22.68113687
2_525,9.070813093
2_526,2.592856724
2_527,20.08251446
2_528,31.66273224
2_529,20.88709102
2_530,19.59339355
2_531,3.609013976
2_532,0.871161313
2_533,19.23204944
2_534,52.29373865
2_535,76.96245437
2_536,52.36973456
2_537,19.21171009
2_538,21.53580276
2_539,51.63010888
2_540,90.7470804
2_541,72.30179259
2_542,65.44860002
2_543,59.24842265
2_544,95.40209309
2_545,150.2458517
2_546,159.8953729
2_547,136.7878805
2_548,134.8927031
2_549,128.1671532
2_550,102.2904274
2_551,60.25747106
2_552,9.266506997
2_553,0
2_554,0
2_555,0
2_556,0
2_557,0
2_558,0
2_559,0
2_560,0
2_561,0
2_562,33.26886097
2_563,75.41888626
2_564,81.79706301
2_565,56.42465967
2_566,33.99107903
2_567,64.21016801
2_568,116.8036334
2_569,111.2541734
2_570,67.01570551
2_571,60.13452186
2_572,88.83339143
2_573,141.5965908
2_574,208.5874282
2_575,224.761955
2_576,181.9936799
2_577,93.5435622
2_578,27.62224228
2_579,0
2_580,2.520947086
2_581,36.99890368
2_582,68.95023374
2_583,43.33964382
2_584,16.79678637
2_585,0
2_586,0
2_587,0
2_588,0
2_589,31.22664651
2_590,68.81129062
2_591,104.2153321
2_592,86.50153363
2_593,56.98473615
2_594,3.485019905
2_595,0
2_596,0
2_597,28.59214936
2_598,23.26781093
2_599,34.52606605
2_600,60.66438992
2_601,103.1532369
2_602,152.1727682
2_603,159.7953159
2_604,128.521476
2_605,61.21746423
2_606,16.43893309
2_607,5.139152746
2_608,0
2_609,0
2_610,0
2_611,0
2_612,0
2_613,0
2_614,0
2_615,0
2_616,10.3228483
2_617,0
2_618,0
2_619,0
2_620,0
2_621,0
2_622,17.99778827
2_623,22.42607282
2_624,14.23487176
2_625,23.93612323
2_626,43.25292028
2_627,69.12224427
2_628,56.30088446
2_629,61.20398428
2_630,99.34273155
2_631,115.6151797
2_632,89.7925101
2_633,22.96912704
2_634,0
2_635,0
2_636,24.50771555
2_637,14.92642546
2_638,10.29455506
2_639,0
2_640,0
2_641,0
2_642,0
2_643,0
2_644,0
2_645,0
2_646,0
2_647,2.639270867
2_648,25.52122646
2_649,16.89506588
2_650,0
2_651,0
2_652,0
2_653,0
2_654,0
2_655,0
2_656,45.44163417
2_657,131.8544319
2_658,176.9817765
2_659,174.7708954
2_660,111.972488
2_661,27.98903732
2_662,0
2_663,0
2_664,1.747467597
2_665,0
2_666,0
2_667,0
2_668,0
2_669,30.56002472
2_670,9.035572157
2_671,0
2_672,0
2_673,0
2_674,0
2_675,8.006566974
2_676,37.05762361
2_677,54.4899256
2_678,68.61925682
2_679,106.551802
2_680,93.1483991
2_681,22.25565581
2_682,0
2_683,0
2_684,0
2_685,0
2_686,22.57015854
2_687,1.660463221
2_688,0
2_689,0
2_690,0
2_691,0
2_692,32.21407823
2_693,59.48249371
2_694,43.15087903
2_695,23.16013659
2_696,30.14417219
2_697,51.5515115
2_698,68.62624703
2_699,71.85971643
2_700,18.08451505
2_701,0
2_702,0
2_703,0
2_704,0
2_705,31.68455856
2_706,67.6874399
2_707,91.81012947
2_708,119.2162783
2_709,90.88816968
2_710,26.57951487
2_711,0
2_712,0
2_713,0
2_714,0
2_715,0
2_716,0
2_717,0
2_718,10.41298916
2_719,23.80544026
2_720,18.3603718
2_721,0
2_722,0
2_723,0
2_724,0
2_725,0
2_726,0
2_727,0
2_728,0
2_729,0
2_730,4.639038068
2_731,2.408938688
2_732,0
2_733,27.00579791
2_734,34.81435128
2_735,17.06954309
2_736,0
2_737,0
2_738,0
2_739,5.067907652
2_740,4.602719435
2_741,0
2_742,5.989109122
2_743,17.27625064
2_744,33.42463793
2_745,61.42218994
2_746,39.27028002
2_747,7.701489044
2_748,0
2_749,0
2_750,0
2_751,4.193147449
2_752,0
2_753,0
2_754,0
2_755,0
2_756,0
2_757,0
2_758,0
2_759,0
2_760,0
2_761,0
2_762,0
2_763,0
2_764,1.845101903
2_765,0
2_766,0
2_767,0
2_768,0.825198206
2_769,0
2_770,0
2_771,0
2_772,0
2_773,0
2_774,0
2_775,0
2_776,0
2_777,5.22795292
2_778,15.4661285
2_779,15.49337461
2_780,0
2_781,0
2_782,0
2_783,0
3_0,0
3_1,0
3_2,0
3_3,0
3_4,0
3_5,0
3_6,0
3_7,0
3_8,0
3_9,0
3_10,8.343326624
3_11,48.89463739
3_12,41.21211521
3_13,3.94894451
3_14,0
3_15,0
3_16,10.14654702
3_17,16.53275205
3_18,3.265974996
3_19,0
3_20,0
3_21,18.27697304
3_22,63.52869178
3_23,54.23832027
3_24,9.745451504
3_25,0
3_26,6.01455651
3_27,13.34173615
3_28,23.4802742
3_29,45.00428829
3_30,60.69462232
3_31,54.57878239
3_32,7.98269823
3_33,0
3_34,0
3_35,21.2813718
3_36,52.7065406
3_37,66.6289002
3_38,65.28983742
3_39,86.72343314
3_40,121.1253252
3_41,132.7427945
3_42,115.0563259
3_43,81.04791681
3_44,30.90697419
3_45,0
3_46,0
3_47,0
3_48,0
3_49,0
3_50,0
3_51,0
3_52,7.549986922
3_53,18.84777584
3_54,12.82608335
3_55,0
3_56,1.160522389
3_57,20.87856079
3_58,17.67987647
3_59,0
3_60,0
3_61,0
3_62,0
3_63,0
3_64,0
3_65,0
3_66,0
3_67,0
3_68,0
3_69,19.15694112
3_70,72.61108603
3_71,125.8503309
3_72,117.9974587
3_73,76.97444822
3_74,39.13056454
3_75,16.05560254
3_76,0
3_77,0
3_78,0
3_79,0
3_80,0
3_81,15.94595888
3_82,45.48005758
3_83,87.02202537
3_84,68.92250689
3_85,30.51512793
3_86,0
3_87,0
3_88,0
3_89,0
3_90,0
3_91,0
3_92,0
3_93,0
3_94,0
3_95,0
3_96,0.084584849
3_97,62.74728139
3_98,123.6145923
3_99,166.947541
3_100,173.4038448
3_101,146.4034503
3_102,86.79344373
3_103,69.71003209
3_104,48.61524626
3_105,40.4903815
3_106,0
3_107,0
3_108,0
3_109,0
3_110,20.77333076
3_111,45.276228
3_112,48.90306723
3_113,24.66905705
3_114,14.55256393
3_115,0
3_116,0
3_117,0
3_118,0
3_119,0
3_120,0
3_121,0
3_122,0
3_123,15.59131348
3_124,57.53404037
3_125,139.609067
3_126,200.1297932
3_127,215.0590585
3_128,167.5410473
3_129,92.05365405
3_130,11.52026395
3_131,0
3_132,0
3_133,0
3_134,15.88477768
3_135,2.533500056
3_136,6.852497339
3_137,33.66819916
3_138,63.89911141
3_139,56.21510559
3_140,31.61177624
3_141,0
3_142,0
3_143,0
3_144,0
3_145,0
3_146,0
3_147,0
3_148,0
3_149,8.792138725
3_150,28.7374433
3_151,40.1802509
3_152,68.60501195
3_153,127.4625186
3_154,161.3421345
3_155,136.7723354
3_156,94.41093562
3_157,41.80695395
3_158,17.47728971
3_159,22.4058249
3_160,24.95948815
3_161,27.38989045
3_162,13.95621283
3_163,15.16385882
3_164,9.135472284
3_165,15.89996693
3_166,18.77013586
3_167,34.86865252
3_168,41.01751044
3_169,28.89170364
3_170,5.518859168
3_171,4.813263914
3_172,23.59173167
3_173,42.56613356
3_174,31.70900176
3_175,24.98334234
3_176,0
3_177,0
3_178,0
3_179,44.22653764
3_180,145.4198155
3_181,220.6640005
3_182,225.8912681
3_183,161.0944108
3_184,68.67623214
3_185,12.9202646
3_186,0
3_187,0
3_188,0
3_189,0
3_190,0
3_191,0
3_192,14.05657235
3_193,0
3_194,0
3_195,0
3_196,0
3_197,0
3_198,0
3_199,0
3_200,26.65807228
3_201,39.60714903
3_202,23.03404565
3_203,14.31497821
3_204,5.149408538
3_205,23.270137
3_206,67.18239217
3_207,143.7980195
3_208,206.6491956
3_209,214.6399643
3_210,170.7128816
3_211,97.39459606
3_212,22.0090848
3_213,4.13979075
3_214,40.06417517
3_215,75.13189552
3_216,43.67162875
3_217,2.006562943
3_218,0
3_219,0
3_220,0
3_221,0
3_222,0
3_223,0
3_224,0
3_225,0
3_226,0
3_227,0
3_228,0
3_229,0
3_230,0
3_231,0
3_232,50.30536192
3_233,127.6118581
3_234,187.6871188
3_235,204.0950918
3_236,175.3227921
3_237,106.0930873
3_238,35.46386979
3_239,2.047875193
3_240,1.630395657
3_241,0
3_242,0
3_243,0
3_244,0
3_245,4.935710764
3_246,11.15508033
3_247,16.04174226
3_248,13.19540214
3_249,25.76326306
3_250,30.19386826
3_251,34.03247368
3_252,0.881150788
3_253,0
3_254,0
3_255,0
3_256,0
3_257,0
3_258,0
3_259,15.81031007
3_260,55.40990962
3_261,91.28183992
3_262,90.00089306
3_263,37.88650381
3_264,2.258688981
3_265,0
3_266,0.755868427
3_267,19.65052348
3_268,43.43128884
3_269,48.88062233
3_270,27.57785799
3_271,0
3_272,0
3_273,0
3_274,7.48522191
3_275,27.5506285
3_276,31.10745475
3_277,27.86290623
3_278,30.38726337
3_279,44.02356359
3_280,21.35747893
3_281,14.50771508
3_282,21.12699227
3_283,36.69461589
3_284,7.491742459
3_285,0
3_286,0
3_287,34.5966469
3_288,118.6605932
3_289,175.2576611
3_290,181.091438
3_291,159.7296147
3_292,93.00179443
3_293,57.90732549
3_294,59.97532558
3_295,84.91402269
3_296,66.9123224
3_297,45.31249051
3_298,14.96174989
3_299,0
3_300,0
3_301,0
3_302,0
3_303,27.14993169
3_304,40.8116671
3_305,31.30755108
3_306,23.45232564
3_307,21.0795295
3_308,0
3_309,0
3_310,0
3_311,0
3_312,0
3_313,0
3_314,0
3_315,15.04745557
3_316,98.96321551
3_317,187.3569948
3_318,222.8919432
3_319,209.7907839
3_320,144.3811882
3_321,87.7132109
3_322,46.7739468
3_323,12.17253536
3_324,0.160012667
3_325,41.19957067
3_326,113.4432122
3_327,124.7649476
3_328,67.52987206
3_329,17.58571386
3_330,0
3_331,0
3_332,0
3_333,0
3_334,5.183033019
3_335,37.64533184
3_336,28.69012282
3_337,20.57216929
3_338,38.37829427
3_339,72.93737009
3_340,66.86841701
3_341,56.7224293
3_342,40.51909884
3_343,77.8811464
3_344,138.0481667
3_345,180.8484277
3_346,158.658705
3_347,83.25110485
3_348,27.90865743
3_349,0
3_350,10.01572354
3_351,39.50014655
3_352,76.46939183
3_353,113.3872477
3_354,127.2027432
3_355,114.5219226
3_356,129.6170683
3_357,128.9027011
3_358,70.56372714
3_359,9.651563326
3_360,0
3_361,0
3_362,0
3_363,0
3_364,0
3_365,0
3_366,0
3_367,0
3_368,0
3_369,0
3_370,18.9692038
3_371,67.5289476
3_372,146.1027109
3_373,185.5385729
3_374,153.4069493
3_375,72.61137714
3_376,16.85932229
3_377,4.091332875
3_378,39.28028582
3_379,95.13524484
3_380,165.7918525
3_381,203.8261809
3_382,202.338439
3_383,189.919961
3_384,189.4288239
3_385,166.3584611
3_386,104.4536869
3_387,41.70226619
3_388,19.23444586
3_389,28.67431748
3_390,41.29949006
3_391,52.34932402
3_392,82.60776844
3_393,65.07222237
3_394,62.38661429
3_395,47.17714611
3_396,41.57718064
3_397,48.84704462
3_398,79.28696114
3_399,154.8325117
3_400,209.5924026
3_401,205.0135452
3_402,167.2494072
3_403,107.9491071
3_404,112.641515
3_405,154.1504915
3_406,210.4963812
3_407,218.8560219
3_408,217.962759
3_409,203.6161971
3_410,165.5617433
3_411,134.7367919
3_412,124.3853508
3_413,118.7194889
3_414,98.06634256
3_415,54.9665946
3_416,15.79124498
3_417,0
3_418,0
3_419,0
3_420,0
3_421,0.225827601
3_422,18.20157099
3_423,0
3_424,0
3_425,0
3_426,0
3_427,52.29841911
3_428,114.8950021
3_429,141.3165825
3_430,119.4423832
3_431,104.8363621
3_432,139.5468045
3_433,212.5274501
3_434,255
3_435,249.6872967
3_436,208.1426921
3_437,141.5016211
3_438,109.6040943
3_439,102.246602
3_440,156.6242077
3_441,189.362799
3_442,158.1254405
3_443,68.27273576
3_444,2.130998353
3_445,0
3_446,0
3_447,0
3_448,30.09101302
3_449,54.46525642
3_450,50.9275203
3_451,6.166765867
3_452,0
3_453,0
3_454,0
3_455,36.66542863
3_456,110.2304776
3_457,133.9283732
3_458,127.3000912
3_459,95.02313373
3_460,56.36148204
3_461,66.32020437
3_462,102.3328374
3_463,133.8838523
3_464,111.0806872
3_465,82.63545815
3_466,69.77074573
3_467,96.50007266
3_468,170.0471775
3_469,200.3268946
3_470,169.3392214
3_471,93.66030709
3_472,27.9784795
3_473,0
3_474,0
3_475,0
3_476,0
3_477,0
3_478,0.890709524
3_479,0
3_480,0
3_481,30.0200547
3_482,120.0622502
3_483,169.6210378
3_484,176.3897353
3_485,139.5511425
3_486,95.85675196
3_487,87.36447857
3_488,116.8341052
3_489,148.5305888
3_490,186.8844191
3_491,180.6417929
3_492,147.6294112
3_493,114.520239
3_494,92.66877278
3_495,70.8562066
3_496,75.09244778
3_497,112.7120669
3_498,113.9748509
3_499,49.94479131
3_500,0
3_501,0
3_502,0
3_503,0
3_504,0
3_505,0
3_506,0
3_507,0
3_508,0
3_509,60.18710441
3_510,123.7058804
3_511,170.6781395
3_512,187.4430363
3_513,203.0749538
3_514,189.7997544
3_515,157.8282273
3_516,136.2108753
3_517,177.124645
3_518,204.5499969
3_519,198.1396144
3_520,169.6598897
3_521,132.5567992
3_522,87.80788458
3_523,69.55675889
3_524,43.34700471
3_525,41.45388483
3_526,41.37688677
3_527,44.97046974
3_528,54.49141515
3_529,22.61867652
3_530,7.679592649
3_531,13.52068696
3_532,0
3_533,0
3_534,0
3_535,37.46200605
3_536,52.13806827
3_537,36.69861498
3_538,32.38969704
3_539,71.18935287
3_540,164.0913184
3_541,220.5415397
3_542,235.8856388
3_543,224.4701949
3_544,237.2505264
3_545,229.5047049
3_546,201.4852325
3_547,170.2364477
3_548,191.202731
3_549,214.7240042
3_550,202.634829
3_551,133.8144924
3_552,37.32402858
3_553,0
3_554,0
3_555,0
3_556,0
3_557,0
3_558,0
3_559,0
3_560,0
3_561,8.923607405
3_562,0.051705594
3_563,9.746342405
3_564,25.72397938
3_565,30.79735759
3_566,28.82845471
3_567,56.53939136
3_568,91.21450544
3_569,120.3652624
3_570,127.3620943
3_571,150.5662405
3_572,184.4177101
3_573,211.4849425
3_574,210.6395076
3_575,211.2131182
3_576,201.0196758
3_577,179.3856775
3_578,133.0990707
3_579,81.23567928
3_580,34.12286397
3_581,0
3_582,0
3_583,0
3_584,11.40199246
3_585,12.64780214
3_586,0
3_587,0
3_588,0
3_589,0
3_590,0
3_591,16.59462991
3_592,25.02660707
3_593,62.30375957
3_594,98.85307406
3_595,96.10111401
3_596,40.07845676
3_597,21.2434753
3_598,56.07702423
3_599,145.7436229
3_600,202.6206158
3_601,218.1653339
3_602,204.7943031
3_603,185.9252005
3_604,151.4698519
3_605,79.62576476
3_606,11.95444774
3_607,0
3_608,0
3_609,0
3_610,0
3_611,0
3_612,0
3_613,0
3_614,0
3_615,0
3_616,0
3_617,0
3_618,18.86375137
3_619,32.65469604
3_620,51.08447205
3_621,40.18875739
3_622,25.61371898
3_623,31.54394645
3_624,42.21228159
3_625,57.57371602
3_626,74.83544276
3_627,59.54370551
3_628,24.94743714
3_629,11.45746353
3_630,27.23378959
3_631,35.56065609
3_632,37.6903306
3_633,18.54831451
3_634,0
3_635,0
3_636,0
3_637,8.487104891
3_638,9.813889813
3_639,14.19658034
3_640,31.00595832
3_641,0
3_642,0
3_643,0
3_644,23.40284379
3_645,26.24270801
3_646,0
3_647,0
3_648,0
3_649,0
3_650,27.18168633
3_651,4.969325383
3_652,0
3_653,5.695645809
3_654,25.84098694
3_655,21.08382236
3_656,21.57274578
3_657,12.35492318
3_658,0
3_659,0
3_660,0
3_661,0
3_662,0
3_663,0
3_664,0
3_665,6.798488056
3_666,3.47398751
3_667,0
3_668,0
3_669,0
3_670,0
3_671,0
3_672,6.853558123
3_673,38.48275626
3_674,54.31518782
3_675,35.42630932
3_676,2.785017832
3_677,0
3_678,0
3_679,0
3_680,0
3_681,5.830241599
3_682,20.3658201
3_683,5.734882503
3_684,0
